,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
4961,0.13043478260869565,0.4087747458533976,0.03453788229355097,0.22607535845281762,0,0.0,0.043478260869565216,0,0.008333129987067178,0.0449438202247191,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1
4962,0.6811594202898551,0.5639379347244518,0.15443187076690085,0.3057685895298433,0,1.0,0.17391304347826086,0,0.1258794726011241,0.24719101123595505,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1
4963,1.0,0.6136971642589621,0.15443187076690085,0.9059686562187397,0,1.0,0.2826086956521739,0,0.13222794303051008,0.4606741573033708,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4964,0.3333333333333333,0.27982878544676304,0.07870935173110093,0.01267089029676559,0,0.0,0.06521739130434782,0,0.00039855868166548727,0.0898876404494382,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
4965,0.11884057971014493,0.8132691278758696,0.08255857978208742,0.3194398132710904,0,1.0,0.1956521739130435,0,0.015669863269970635,0.19101123595505617,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1
4966,0.855072463768116,0.8903156768325309,0.15443187076690085,0.6332110703567856,1,1.0,0.1956521739130435,0,0.023458025263740107,0.3595505617977528,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4967,0.2753623188405797,0.2937399678972713,0.0720485745936926,0.13971323774591532,0,1.0,0.043478260869565216,0,0.0002358816687407986,0.033707865168539325,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
4968,0.13043478260869565,0.2766185125735688,0.11884929816443005,0.44381460486828944,0,1.0,0.2826086956521739,1,0.022453494708930155,0.4606741573033708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
4969,0.42028985507246375,0.3060460139111825,0.15267903467810917,0.12537512504168055,0,0.0,0.13043478260869565,0,0.06507487209519859,0.2696629213483146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1
4970,0.11594202898550725,0.16425896201177104,0.04575603326181762,0.7189063021007003,0,0.0,0.13043478260869565,0,0.07446133574095312,0.11235955056179775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
4971,0.42028985507246375,0.8277153558052436,0.15793754294448417,0.7449149716572191,0,1.0,0.15217391304347827,0,0.060576852687830945,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
4972,0.5652173913043478,0.298020331728197,0.18948859254273415,0.13104368122707571,0,0.0,0.21739130434782608,0,0.0017691125155559894,0.1797752808988764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4973,0.10144927536231885,0.3643659711075442,0.08431842721523425,0.4248082694231411,0,1.0,0.10869565217391304,0,0.003847311355668887,0.20224719101123595,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1
4974,1.0,0.4050294275013377,0.12639350469058938,0.3887962654218073,0,1.0,0.15217391304347827,0,0.13239875389408098,0.1797752808988764,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
4975,0.7101449275362319,0.6693418940609952,0.1912414286315258,0.5245081693897966,0,1.0,0.2391304347826087,0,0.16058254638328331,0.6966292134831461,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1
4976,0.2463768115942029,0.5040128410914928,0.05101454152819262,0.3174391463821274,0,1.0,0.13043478260869565,0,0.015486851630430362,0.14606741573033707,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1
4977,0.14782608695652175,0.5029427501337614,0.12463365725744255,0.6868956318772925,0,1.0,0.13043478260869565,0,0.008808960249871892,0.30337078651685395,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
4978,0.03188405797101449,0.523809523809524,0.09991866840548007,0.40913637879293097,0,1.0,0.17391304347826086,0,0.04505339872949253,0.33707865168539325,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
4979,0.18840579710144928,0.37453183520599254,0.09132977157040091,0.42814271423807937,0,1.0,0.2391304347826087,0,0.030778490845351097,0.5056179775280899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
4980,0.7101449275362319,0.523809523809524,0.25960203609440075,0.35111703901300434,0,0.0,0.08695652173913043,0,0.269690018951872,0.21348314606741572,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1
4981,0.43768115942028984,0.7490636704119852,0.25629268155876206,0.21407135711903968,0,1.0,0.5,0,0.12535890615976508,0.449438202247191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1
4982,0.5652173913043478,0.6725521669341894,0.09571186179238007,0.8079359786595532,0,0.0,0.2826086956521739,0,0.18019326029135452,0.4157303370786517,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
4983,0.27246376811594203,0.24505082932049227,0.07800821729558426,0.6735578526175392,0,0.0,0.32608695652173914,0,0.04122642200043923,0.34831460674157305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4984,0.2753623188405797,0.43606206527554847,0.07993633699325509,0.7102367455818607,0,0.0,0.17391304347826086,0,0.03558966350259877,0.14606741573033707,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
4985,0.13043478260869565,0.4735152487961477,0.10430075862745923,0.7239079693231077,0,1.0,0.21739130434782608,0,0.06760856657150062,0.2808988764044944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
4986,0.3565217391304348,0.523809523809524,0.08116332225540925,0.7165721907302434,1,1.0,0.2826086956521739,0,0.04400006507080517,0.2696629213483146,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4987,0.25507246376811593,0.4938469769930445,0.04926170543940095,0.48416138712904305,0,1.0,0.1956521739130435,0,0.01309143261511432,0.14606741573033707,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1
4988,0.2753623188405797,0.059925093632958816,0.15800765638803585,0.33577859286428813,0,1.0,0.30434782608695654,0,0.09189217767583352,0.34831460674157305,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
4989,0.42028985507246375,0.5104333868378813,0.21052262560823412,0.49683227742580865,0,1.0,0.21739130434782608,0,0.05340686334317529,0.3146067415730337,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
4990,0.2971014492753623,0.6297485286249332,0.09308260765919257,0.7652550850283428,0,1.0,0.1956521739130435,0,0.10286474219760376,0.4606741573033708,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1
4991,0.2753623188405797,0.4456928838951311,0.04926170543940095,0.07202400800266756,0,1.0,0.043478260869565216,0,0.0075766818769673755,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4992,0.7101449275362319,0.6072766185125736,0.15443187076690085,0.6898966322107369,0,1.0,0.2608695652173913,0,0.16121291980836647,0.3146067415730337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4993,0.3333333333333333,0.583199571963617,0.1018467881031509,0.32477492497499166,0,1.0,0.17391304347826086,0,0.02786657231399917,0.12359550561797752,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1
4994,1.0,0.9892990904226862,0.13953276401217168,0.7309103034344783,0,0.0,0.13043478260869565,0,0.11561048616025313,0.33707865168539325,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4995,0.043478260869565216,0.26484751203852325,0.08432543855958942,0.13204401467155719,0,1.0,0.13043478260869565,0,0.0003334878764956118,0.1348314606741573,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
4996,0.18840579710144928,0.7859818084537187,0.05052374742333095,0.4234744914971657,0,0.0,0.08695652173913043,0,0.007104918539485778,0.0449438202247191,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
4997,0.057971014492753624,0.1316211878009631,0.05626603845021244,0.4838279426475492,0,1.0,0.21739130434782608,0,0.10580512920621751,0.3595505617977528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
4998,0.14492753623188406,0.523809523809524,0.04926170543940095,0.26008669556518843,0,1.0,0.10869565217391304,0,0.014982552890363827,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
4999,0.5652173913043478,0.4478330658105939,0.14155658856029055,0.49816605535178393,0,0.0,0.21739130434782608,0,0.14823536110229943,0.1797752808988764,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
5000,0.15942028985507245,0.4483681112894597,0.051365108745950946,0.4551517172390797,0,1.0,0.13043478260869565,0,0.010976631447093368,0.12359550561797752,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
5001,0.5072463768115942,0.6072766185125736,0.0667900663273176,0.6142047349116373,0,1.0,0.13043478260869565,0,0.045334016576787615,0.21348314606741572,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1
5002,0.15942028985507245,0.6099518459069022,0.07433006604686382,0.5925308436145382,1,1.0,0.17391304347826086,0,0.0005693695452364104,0.3595505617977528,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
5003,0.3333333333333333,0.4906367041198502,0.22980382258494245,0.4161387129043015,0,1.0,0.2391304347826087,0,0.07385129694248554,0.3258426966292135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
5004,0.9130434782608695,0.458533975387908,0.10535246028073422,0.6272090696898966,0,1.0,0.10869565217391304,0,0.0190860805413891,0.16853932584269662,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
5005,0.10144927536231885,0.5922953451043339,0.04110050060998696,0.18172724241413807,1,0.0,0.06521739130434782,0,0.013506258998072278,0.06741573033707865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1
5006,0.05217391304347826,0.4285714285714286,0.11586947681348422,0.6002000666888964,0,1.0,0.17391304347826086,0,0.02036716201817102,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
5007,0.08985507246376812,0.458533975387908,0.11411664072469255,0.5368456152050685,0,1.0,0.08695652173913043,0,0.013022294884621328,0.16853932584269662,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
5008,0.06666666666666667,0.46816479400749067,0.06941230911614993,0.0,0,1.0,0.043478260869565216,0,0.0,0.1348314606741573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
5009,0.02753623188405797,0.3643659711075442,0.03874468890665096,0.12004001333777926,0,1.0,0.08695652173913043,0,0.015877276461449614,0.0449438202247191,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1
5010,0.2753623188405797,0.5034777956126272,0.18598292036515082,0.2814271423807936,0,1.0,0.21739130434782608,0,0.0066656906045891185,0.1797752808988764,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
5011,0.2289855072463768,0.11075441412520066,0.09935074951271157,0.5108369456485495,0,0.0,0.06521739130434782,0,0.06953222224933506,0.3146067415730337,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
5012,0.5942028985507246,0.31032637774210814,0.07029573850490092,0.03134378126042014,0,1.0,0.021739130434782608,0,0.0007279796328379818,0.02247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
5013,0.3333333333333333,0.43178170144462286,0.08081275503765092,0.6378792930976992,0,0.0,0.15217391304347827,0,0.05849458692239493,0.1348314606741573,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
5014,0.18840579710144928,0.31674692348849653,0.15600942324681336,0.39779926642214075,0,1.0,0.10869565217391304,0,0.05272768681421472,0.20224719101123595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1
5015,0.4492753623188406,0.3515248796147673,0.15969037903327585,0.23907969323107703,1,0.0,0.21739130434782608,0,0.14427824276290638,0.3146067415730337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
5016,0.020289855072463767,0.7421080791867309,0.057254638004290946,0.2884294764921641,0,1.0,0.043478260869565216,0,0.04570410678119129,0.0898876404494382,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
5017,0.04927536231884058,0.7490636704119852,0.1071052963695259,0.3967989329776593,0,1.0,0.15217391304347827,1,0.008190787600758075,0.11235955056179775,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
5018,0.42028985507246375,0.5500267522739433,0.6253838711034454,0.09036345448482828,0,0.0,0.17391304347826086,1,0.04290606215888664,0.29213483146067415,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1
5019,0.03768115942028986,0.4178705189941146,0.04757898279416095,0.10270090030010004,0,1.0,0.06521739130434782,0,0.0011102706132110002,0.25842696629213485,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1
5020,0.2318840579710145,0.8084537185660783,0.0720485745936926,0.8226075358452819,0,1.0,0.13043478260869565,0,0.013384251238378761,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
5021,0.4782608695652174,0.5922953451043339,0.1719602316548175,0.786595531843948,0,1.0,0.34782608695652173,0,0.17334049112190203,0.5168539325842697,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
5022,0.3333333333333333,0.5248796147672553,0.11937514899106755,0.6858952984328109,0,1.0,0.17391304347826086,0,0.06715307093531149,0.24719101123595505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
5023,0.6811594202898551,0.4938469769930445,0.15443187076690085,0.5718572857619206,0,1.0,0.2608695652173913,0,0.07299317569930781,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
5024,0.42028985507246375,0.3846976993044409,0.05557191535905094,0.2680893631210403,0,0.0,0.043478260869565216,0,4.473617855428939e-05,0.21348314606741572,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
5025,0.14782608695652175,0.3970037453183521,0.04926170543940095,0.06935645215071691,0,1.0,0.06521739130434782,0,0.01569426482190934,0.0449438202247191,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1
5026,0.263768115942029,0.3445692883895131,0.08501956165075092,0.11203734578192731,0,0.0,0.1956521739130435,0,0.008170452974142489,0.21348314606741572,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1
5027,0.13043478260869565,0.43820224719101125,0.17367801102183333,0.383461153717906,1,1.0,0.1956521739130435,0,0.060288100989889626,0.39325842696629215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1
5028,0.21739130434782608,0.6270733012306047,0.06530015565184469,0.4631543847949317,0,0.0,0.08695652173913043,0,0.028256997145018423,0.10112359550561797,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
5029,0.2,0.45799892990904234,0.058663918219679444,0.7842614204734912,0,1.0,0.15217391304347827,0,0.06697005929577121,0.24719101123595505,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
5030,0.15942028985507245,0.16425896201177104,0.11937514899106755,0.7842614204734912,0,0.0,0.15217391304347827,0,0.07468908355904769,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
5031,0.13043478260869565,0.03263777421080794,0.11061096854710922,0.7712570856952318,0,0.0,0.2608695652173913,0,0.06105674987595878,0.3595505617977528,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1
5032,0.6884057971014492,0.7859818084537187,0.25960203609440075,0.5065021673891297,0,1.0,0.06521739130434782,0,0.04043743848775449,0.10112359550561797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
5033,1.0,0.7458533975387909,0.1508017472270133,0.6525508502834279,1,1.0,0.3695652173913043,0,0.027496482109595502,0.4943820224719101,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
5034,0.14782608695652175,0.527019796682718,0.08712296495730092,0.4188062687562521,0,1.0,0.15217391304347827,0,0.03957525031925364,0.0898876404494382,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
5035,0.5652173913043478,0.6923488496522205,0.26836621653835907,0.8426142047349117,0,1.0,1.0,0,0.8576616806162205,0.6741573033707865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
5036,0.14782608695652175,0.5077581594435527,0.11324022268029672,0.4284761587195732,0,1.0,0.32608695652173914,0,0.052715486038245364,0.3595505617977528,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
5037,0.2753623188405797,0.4815409309791333,0.08431842721523425,0.7409136378792931,0,1.0,0.15217391304347827,1,0.022603970945885492,0.34831460674157305,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
5038,0.14492753623188406,0.39111824505082937,0.09483544374798424,0.5601867289096366,0,0.0,0.10869565217391304,0,0.14683633879114713,0.14606741573033707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1
5039,1.0,0.8277153558052436,0.12168188128391738,0.49316438812937646,1,1.0,0.2608695652173913,0,0.0758522242014592,0.24719101123595505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
5040,0.6978260869565217,0.6468699839486358,0.14514183949630502,0.772924308102701,0,1.0,0.3695652173913043,0,0.22706864156560358,0.4157303370786517,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
5041,0.1072463768115942,0.298020331728197,0.053468512052500944,0.5618539513171058,0,0.0,0.06521739130434782,0,0.026219467558136696,0.07865168539325842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1
5042,0.42028985507246375,0.48956661316211886,0.0841396379341775,0.8469489829943314,0,0.0,0.2826086956521739,0,0.04854688758205022,0.29213483146067415,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1
5043,0.3333333333333333,0.7635098983413592,0.07012045489602177,0.40880293431143716,0,1.0,0.2391304347826087,0,0.040848197945389325,0.15730337078651685,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
5044,0.07246376811594203,0.26484751203852325,0.0667900663273176,0.15605201733911303,0,1.0,0.021739130434782608,0,0.007137453942070716,0.033707865168539325,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
5045,0.10144927536231885,0.11182450508293205,0.1369035098789842,0.21607202400800268,0,0.0,0.17391304347826086,0,0.05158081387309566,0.11235955056179775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1
5046,0.17318840579710146,0.08400214018191549,0.15793754294448417,0.3297765921973992,0,0.0,0.06521739130434782,0,0.09192471307841846,0.15730337078651685,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1
5047,1.0,0.4879614767255217,0.15618470685569252,0.4578192730910304,0,1.0,0.13043478260869565,0,0.049323670318765604,0.16853932584269662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
5048,0.6811594202898551,0.6457998929909042,0.1018467881031509,0.29876625541847285,0,1.0,0.06521739130434782,0,0.001313616879366861,0.1797752808988764,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1
5049,0.3760869565217391,0.472980203317282,0.058025885883359274,0.737245748582861,0,0.0,0.1956521739130435,0,0.0753275908347771,0.2247191011235955,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
5050,0.8985507246376812,0.6864633493846978,0.11324022268029672,0.768922974324775,0,1.0,0.2391304347826087,0,0.08956182946568735,0.20224719101123595,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1
5051,0.2753623188405797,0.3643659711075442,0.07462349080812755,0.5335111703901301,0,1.0,0.21739130434782608,0,0.041307760506901575,0.3707865168539326,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
5052,0.07971014492753623,0.472980203317282,0.03243447898700097,0.7472490830276759,0,1.0,0.15217391304347827,1,0.032478465630414094,0.12359550561797752,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
5053,0.2028985507246377,0.3472445157838417,0.1018467881031509,0.7275758586195399,0,1.0,0.21739130434782608,0,0.1324719585498971,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
5054,0.6811594202898551,0.6623863028357412,0.08957693548160925,0.18039346448816274,0,1.0,0.10869565217391304,0,0.08815060637856567,0.19101123595505617,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
5055,0.5652173913043478,0.28464419475655434,0.09132977157040091,0.4788262754251417,0,0.0,0.06521739130434782,0,0.020899929235499378,0.1797752808988764,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1
5056,0.263768115942029,0.32477260567148214,0.08782409939281757,0.24008002667555853,0,0.0,0.13043478260869565,0,0.033739212480580434,0.11235955056179775,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1
5057,0.7101449275362319,0.7752808988764046,0.08424831377168258,0.4028009336445482,0,1.0,0.21739130434782608,0,0.07793855689221835,0.24719101123595505,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1
5058,0.15942028985507245,0.38041733547351525,0.0720485745936926,0.6298766255418473,0,1.0,0.30434782608695654,1,0.025759904996624453,0.3146067415730337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
5059,0.4492753623188406,0.43178170144462286,0.058025885883359274,0.5408469489829943,0,1.0,0.10869565217391304,0,0.07801989539868069,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
5060,0.21739130434782608,0.2958801498127341,0.06678305498296243,0.7662554184728243,0,1.0,0.43478260869565216,0,0.10303961998649781,0.47191011235955055,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1
5061,0.42028985507246375,0.8057784911717497,0.14566067897858737,0.04101367122374125,1,1.0,0.021739130434782608,0,0.0006954442302530441,0.3146067415730337,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
5062,0.6521739130434783,0.37453183520599254,0.11937514899106755,0.549516505501834,0,1.0,0.21739130434782608,0,0.09396224266530018,0.24719101123595505,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
5063,0.5420289855072464,0.6864633493846978,0.12813932943502587,0.7309103034344783,0,1.0,0.1956521739130435,0,0.08186313982902646,0.42696629213483145,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
5064,0.2753623188405797,0.46388443017656505,0.2771303969823174,0.5915305101700566,0,1.0,0.34782608695652173,0,0.4352464150053277,0.39325842696629215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
5065,0.42028985507246375,0.5922953451043339,0.23330949476252577,0.326108702900967,0,1.0,0.2608695652173913,0,0.08346144148101152,0.23595505617977527,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
5066,0.02391304347826087,0.3986088817549492,0.04225036108423429,0.6432144048016005,0,0.0,0.10869565217391304,0,0.08334350064664113,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
5067,0.1318840579710145,0.43820224719101125,0.08781708804846242,0.08402800933644548,0,0.0,0.1956521739130435,0,0.013408652790317464,0.25842696629213485,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
5068,0.1608695652173913,0.4050294275013377,0.07555424677127592,0.7592530843614539,0,1.0,0.391304347826087,1,0.09024913984529416,0.29213483146067415,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1
5069,0.2572463768115942,0.3365436062065276,0.04926170543940095,0.6628876292097365,0,0.0,0.10869565217391304,0,0.019720520891795386,0.11235955056179775,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
5070,0.014492753623188406,0.2766185125735688,0.05625552143367969,0.4824941647215739,0,1.0,0.17391304347826086,0,0.01824016007418072,0.11235955056179775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5071,0.391304347826087,0.6939539860888176,0.1421620181453592,0.48882960986995666,1,0.0,0.21739130434782608,0,0.034032031103844874,0.6067415730337079,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1
5072,0.11594202898550725,0.43178170144462286,0.07905991894885925,0.3924641547182394,0,1.0,0.2391304347826087,0,0.024726905964552678,0.24719101123595505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
5073,0.21739130434782608,0.26538255751738904,0.13339783770140087,0.09336445481827275,0,1.0,0.30434782608695654,0,0.02054610673238818,0.38202247191011235,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1
5074,0.10144927536231885,0.47084002140181924,0.1273539186403601,0.3591197065688563,0,1.0,0.30434782608695654,1,0.04550889436568166,0.5280898876404494,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
5075,0.03188405797101449,0.1316211878009631,0.058025885883359274,0.6608869623207736,0,1.0,0.15217391304347827,0,0.009959900116314065,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
5076,0.12318840579710146,0.4975922953451044,0.03874468890665096,0.713571190396799,0,0.0,0.15217391304347827,0,0.023563765322141154,0.15730337078651685,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
